	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Symbiobacterium	282	2	33	232	0	9	0	323	8	4	461	8	2	0	316	0	3	16	2	0	0	0	3	1193	835	1062	925	998	959	1175	383	405	893	613	987	605	1566	1069	854	635	1464	1004	658	616	307	313	827	216	503	179	313	338	352	670	402	389	342	266	288	1049	1364	877	495	624	538	63	97	1213	1945	0	40	1349	471	195	1039	131	2361	356	610	1450	765	43	273	4325	860	1048	1151	265	2061	1305	1298	1219	4287	1829	242	408	1314	1029	312	772	57	1536	1074
Syntrophomonas	3	7	5	24	4	13	0	109	0	55	14	2	1	0	3	0	1	5	0	0	0	0	0	119	404	104	77	188	197	505	121	136	188	652	175	186	334	265	210	141	166	177	253	214	280	123	321	39	60	26	19	25	61	54	48	47	81	35	28	203	207	578	168	404	263	73	36	54	296	0	415	258	102	215	161	210	191	79	39	63	341	13	27	175	213	169	240	22	474	130	62	499	1915	366	87	52	181	114	105	71	8	103	266
Syntrophothermus	4	2	0	1	0	5	0	57	2	11	2	0	0	0	6	0	0	4	0	0	0	0	0	62	100	70	4	85	56	52	61	93	63	244	179	65	94	170	77	81	85	85	110	83	84	67	53	10	20	28	14	27	19	20	62	27	64	29	38	78	71	108	18	95	145	8	8	71	119	0	2	292	25	9	43	40	168	191	4	48	295	1	59	94	94	58	96	7	207	10	37	423	343	50	12	8	37	27	67	52	2	28	325
Flavonifractor	416	31	298	681	3	95	35	11126	6	143	1870	74	18	9	466	58	54	573	32	5	2	0	27	35974	25441	26773	17255	22355	38872	32533	9071	7351	23031	14764	21824	17503	48449	29171	28977	13306	32646	26574	18689	15432	7042	9823	20288	5483	15874	2417	8660	8451	11165	21966	7432	10766	9332	5719	8103	49506	62915	59741	184443	181069	23036	42355	10096	45344	105023	748	24782	1278935	16434	54567	50019	7745	122708	15009	128999	73225	31094	3896	76898	1303274	39188	63994	42243	112154	99449	307671	35643	193219	158924	193467	14074	231095	112451	455937	18713	57729	3542	139329	47190
Gottschalkia	59	14	81	516	35	189	11	463	1	879	111	0	38	0	47	0	2	8	0	0	0	0	1	257	1097	190	17	877	373	320	249	544	226	224	1719	339	271	1599	977	643	426	707	987	496	706	239	435	35	111	48	25	40	74	64	70	115	135	52	91	154	249	2790	100	183	194	19	17	157	792	1	32	190	206	13	531	261	674	65	44	575	120	16	342	206	472	59	272	66	359	67	88	198	665	192	22	41	98	86	37	63	3	61	230
Intestinimonas	1564	155	1235	1503	64	569	118	46377	18	426	3402	210	94	18	1629	163	249	2378	115	16	3	0	101	63328	49320	49288	16996	63144	69035	70475	18553	9958	47019	51175	63052	27038	91885	98578	49058	26043	47268	45462	55290	38765	17150	25494	45139	7624	24662	2443	10363	14417	22428	32638	10167	20390	15132	8620	12130	90589	133171	125854	44559	93154	79199	8844	11459	109041	118932	15	3330	235945	35177	17138	101631	18785	357493	23467	62540	126884	97670	16543	14239	116417	69450	138517	101149	42268	181197	83617	66045	95378	381797	136693	21429	21716	99216	84052	20473	83560	6272	153728	79655
Halanaerobium	29	14	73	103	281	125	11	480	4	655	43	1	14	1	17	0	0	8	0	0	0	0	0	268	739	137	20	472	197	287	249	348	205	109	913	361	377	748	622	332	347	448	727	362	383	173	442	48	66	60	20	18	58	46	46	51	94	35	50	92	292	1469	88	215	255	8	35	107	748	0	65	135	184	36	453	182	438	112	41	363	137	9	209	89	291	162	236	140	472	82	75	329	802	170	37	33	81	88	67	79	3	150	115
Halothermothrix	57	2	14	16	0	3	4	70	1	44	52	1	1	0	75	0	0	0	0	0	0	0	0	200	246	42	39	135	156	137	55	91	142	102	231	75	213	251	138	107	126	184	110	72	72	39	135	26	23	26	28	18	14	77	39	26	32	23	24	33	152	398	159	123	58	14	9	66	130	0	11	106	90	39	239	103	418	38	37	98	86	4	8	77	153	57	100	25	224	71	115	223	415	188	66	18	80	143	38	101	6	222	128
Acetohalobium	15	3	24	15	45	100	5	138	1	237	12	4	2	1	15	0	0	5	0	0	0	0	0	161	477	59	38	440	115	135	144	197	249	417	526	307	172	579	395	309	152	334	238	463	306	213	435	33	39	27	24	20	31	19	35	35	105	32	41	92	238	1209	153	297	75	5	14	146	512	0	63	210	140	55	277	145	277	105	31	319	124	9	105	130	289	68	162	21	200	63	39	425	562	191	38	18	79	71	32	70	8	67	138
Halobacteroides	115	7	27	97	67	155	12	223	1	328	42	0	15	0	132	1	1	6	0	0	0	0	0	88	460	92	143	175	80	79	148	401	58	62	472	132	138	411	243	147	169	230	326	205	150	103	214	23	45	32	28	30	28	12	55	25	40	32	58	139	126	531	37	16	69	10	44	103	274	0	20	96	72	19	193	69	157	38	12	30	31	6	70	100	128	69	87	848	332	164	9	34	169	114	6	17	50	256	46	71	3	181	55
Natranaerobius	5	9	28	11	2	64	0	188	2	79	4	2	5	0	2	0	0	3	1	0	0	0	1	67	371	70	12	175	147	92	209	248	90	62	277	122	66	259	88	95	92	185	114	241	110	83	132	11	21	58	22	18	8	28	33	23	31	12	47	20	116	144	86	204	194	167	68	116	485	0	5	125	251	64	114	78	477	45	20	218	426	2	43	77	110	126	164	106	749	127	164	122	1688	294	33	34	143	380	47	66	7	42	320
Ammonifex	2	0	0	4	0	0	0	54	0	0	16	1	0	0	5	1	0	5	0	0	0	0	0	216	199	169	171	253	304	381	66	44	94	106	164	99	404	189	437	102	253	200	126	142	86	70	120	53	81	37	47	53	74	157	51	81	51	48	85	135	128	301	62	124	138	10	16	397	134	0	7	190	98	47	133	30	222	51	137	251	124	4	37	82	108	162	141	16	308	183	278	118	511	327	42	25	170	126	57	118	8	182	142
Caldanaerobacter	13	2	18	30	0	19	6	178	1	88	12	2	1	0	8	0	0	2	1	0	0	0	0	95	201	90	81	336	112	366	58	232	143	85	236	127	181	316	186	178	184	301	183	206	109	62	244	28	35	23	20	36	44	68	33	42	53	30	58	167	205	652	140	335	173	146	45	268	237	0	15	195	85	31	411	24	406	39	37	171	117	5	82	119	144	45	179	39	458	232	78	228	513	144	131	43	217	362	32	140	8	167	216
Carboxydothermus	15	0	8	3	4	28	3	94	0	37	4	1	2	0	8	0	1	5	0	0	0	0	0	300	370	72	38	83	167	390	167	96	121	63	383	184	152	387	137	158	179	183	139	170	115	247	168	27	42	83	61	27	14	25	42	14	29	34	39	90	970	266	111	94	374	6	15	46	343	0	740	151	35	35	56	814	233	39	20	28	92	7	24	105	421	67	734	19	165	73	23	114	157	30	23	6	68	47	54	37	10	82	52
Moorella	25	1	6	44	2	2	0	167	1	9	77	0	0	0	26	0	0	6	1	0	2	0	0	546	385	286	100	281	343	449	144	139	305	313	419	195	481	313	440	195	467	453	212	216	145	166	243	70	179	30	111	138	111	230	96	313	118	61	97	451	408	489	138	490	258	21	33	586	509	0	42	554	159	56	325	142	832	253	80	381	276	28	96	240	214	398	475	141	1213	347	361	1367	2655	522	114	83	420	370	131	277	20	410	284
Tepidanaerobacter	45	5	18	12	14	22	2	204	3	126	9	1	6	0	42	0	0	8	0	0	0	0	0	140	448	112	6	205	199	120	80	400	280	145	554	266	182	590	321	191	170	245	230	351	116	132	129	25	43	34	29	28	31	53	16	49	69	31	61	78	213	285	107	424	190	29	39	92	263	0	53	435	60	24	213	121	203	79	100	159	268	10	100	322	119	124	207	25	1092	72	30	288	2203	185	24	17	167	103	71	72	5	291	86
Thermacetogenium	5	1	3	66	2	5	1	110	1	76	26	0	0	2	7	0	0	6	0	0	0	0	1	152	246	167	159	274	166	187	122	20	140	160	279	253	154	182	182	128	203	216	173	192	106	84	119	47	110	41	52	88	71	99	37	88	50	42	59	186	197	187	54	303	179	13	34	161	251	0	16	182	237	37	231	33	252	61	41	61	50	7	77	48	210	343	85	90	199	107	124	390	497	181	40	35	163	354	29	109	15	90	148
Thermoanaerobacter	96	48	74	174	95	139	31	565	3	991	44	15	24	3	66	2	0	8	0	0	0	0	1	415	1094	216	93	786	333	608	433	634	353	282	1419	489	353	1398	779	682	499	726	964	547	506	530	478	107	125	185	50	69	92	139	127	85	153	92	163	1341	2607	2216	169	406	433	1480	44	1621	1009	0	2161	1236	746	1317	446	1367	1305	1229	1345	1473	1660	79	831	765	1668	1270	2191	1325	817	499	1063	547	1349	1702	2062	959	907	1948	1261	862	221	731	3125
Caldicellulosiruptor	207	73	87	299	68	190	72	892	4	1357	189	13	19	10	175	0	2	19	2	0	1	0	0	940	1650	515	110	1458	959	737	486	475	784	598	1871	688	871	1859	881	989	631	968	849	880	1156	612	619	85	247	151	100	123	181	206	161	192	316	177	167	875	883	4188	388	936	737	143	205	2730	1577	1	367	633	609	230	1060	2139	1792	376	220	845	649	51	643	471	802	538	857	231	1440	451	651	983	1824	674	1127	183	890	756	195	478	59	1885	769
Thermoanaerobacterium	34	7	43	103	4	230	28	661	7	455	70	3	17	3	31	0	0	14	0	0	0	0	3	422	1116	383	120	975	476	781	508	425	483	376	1052	525	598	1054	778	606	424	776	730	667	501	281	463	67	163	116	58	105	147	191	109	159	169	98	181	567	775	2566	356	782	573	37	62	337	1279	0	163	974	252	136	725	310	1194	112	327	592	522	19	284	548	722	429	719	95	1070	264	279	856	2546	537	118	68	354	450	97	366	3	719	795
Thermosediminibacter	0	18	7	1	35	70	7	171	0	96	13	2	2	0	2	0	2	9	0	0	0	0	1	267	291	181	17	202	319	619	110	169	210	137	276	142	292	561	297	229	160	224	192	130	110	149	176	51	117	20	69	76	67	171	53	107	77	44	41	246	102	367	79	184	498	97	48	51	342	0	100	406	75	175	282	50	453	98	28	71	66	10	18	206	65	140	183	49	693	261	100	201	1950	264	62	51	175	135	65	211	6	176	211
Mahella	6	1	9	9	15	10	7	151	0	29	14	3	3	0	7	0	0	7	0	0	0	0	1	282	359	210	18	373	290	249	111	250	229	199	529	133	241	679	470	288	200	193	152	264	219	135	162	36	71	41	25	71	38	79	29	81	79	32	41	79	323	671	82	186	574	18	12	40	598	0	12	126	114	21	190	32	1041	50	27	151	134	12	61	81	148	219	198	156	578	59	143	183	1192	198	35	26	119	173	62	132	3	104	105
Coprothermobacter	2	3	1	4	0	3	0	179	1	3	29	3	0	0	2	0	0	3	0	0	0	0	0	802	411	108	196	216	340	77	172	418	797	277	144	257	519	485	109	202	408	331	95	346	179	160	483	9	27	27	22	15	20	20	21	26	42	18	15	158	235	570	419	692	133	5	26	61	266	0	26	263	99	60	672	74	302	49	122	178	89	11	114	224	144	186	216	13	737	57	345	876	1736	428	57	46	276	311	65	248	11	775	180
Thermodesulfobium	47	0	12	6	9	29	6	66	1	22	16	0	0	0	71	0	0	2	0	0	0	0	1	87	118	31	5	61	71	50	179	33	77	134	202	88	100	119	134	66	61	138	94	120	164	35	78	10	39	26	17	8	11	29	21	20	59	15	23	16	53	24	5	48	29	8	5	9	107	0	11	63	14	2	16	19	428	19	9	55	33	0	38	45	62	67	81	2	111	19	5	62	240	36	13	9	11	29	7	98	2	8	39
Erysipelothrix	40	8	72	140	11	101	1	556	1	1645	139	6	13	0	40	2	3	14	0	0	1	0	1	934	3320	722	134	906	976	774	2388	1845	883	414	3494	2149	500	2362	1213	737	893	2339	2002	1456	1329	374	1001	269	278	672	77	100	69	95	246	91	223	167	212	394	475	1580	273	427	584	15	104	107	974	0	247	621	381	77	666	132	1692	116	98	347	219	29	51	513	613	105	448	785	783	497	179	303	920	572	77	138	158	515	76	206	4	396	415
Faecalibaculum	132	3	220	68	33	73	2	1539	2	62	1773	22	16	0	117	3	1	30	2	0	0	0	2	3396	4336	1665	305	1650	2130	1032	1954	2525	2705	976	3233	3707	2639	2021	1070	1406	2049	2322	1168	2461	1630	1294	2748	754	709	846	472	342	256	482	732	356	625	536	789	1457	990	4642	647	2786	595	40	292	1113	2010	0	148	3149	523	310	1910	267	1722	439	660	1469	657	54	483	830	836	875	1225	255	2795	1778	1292	2111	3397	3899	274	616	1336	997	549	768	63	4619	2647
Turicibacter	181	18	61	90	17	339	21	1129	15	583	95	16	27	0	180	1	0	16	2	0	0	0	0	854	3195	515	474	1018	2573	3317	782	1726	554	425	1924	1053	1116	1610	1432	661	1257	1135	1214	1378	5399	642	1360	562	530	1684	54	337	112	279	368	2233	2800	134	2518	1922	2350	6450	997	4599	4067	490	1485	2908	5938	0	1268	7758	2417	705	5742	1872	9264	378	2014	2558	11974	125	713	17372	1752	2448	4896	1209	5274	2748	2738	7941	15183	3173	970	322	15903	4405	655	1772	48	21980	2308
Limnochorda	186	0	37	157	2	3	0	147	11	4	462	16	1	0	196	0	0	6	0	0	0	0	0	826	485	345	249	335	615	702	206	63	350	289	384	276	856	391	860	218	844	515	301	302	162	225	446	100	263	57	124	172	206	281	171	185	184	89	133	473	518	520	167	224	211	47	61	1207	913	0	19	524	266	81	390	58	1156	120	165	729	304	12	125	353	329	610	602	188	900	364	695	737	2305	947	161	201	448	366	85	256	17	464	445
Acidaminococcus	230	33	107	170	29	152	25	3348	7	149	278	8	9	5	305	11	31	299	10	0	0	0	16	10215	4211	5424	3937	3777	3942	12301	1499	1079	3180	2533	1906	2769	5927	2060	1876	7004	3241	3782	1318	3492	1054	2416	5143	5137	2266	1208	2001	1973	2371	1497	4332	1721	5170	1150	6928	1975	5707	8886	3605	2688	3252	524	341	2916	4745	807	64749	1409723	799	2162	42502	5645	8292	1605	2079	2430	4270	167	478993	49427	7578	2123	3394	1123	4582	5064	2113	5800	8131	3668	11559	497	350112	3648	3180	2796	296	5381	2371
Selenomonas	390	14	160	205	23	71	14	2538	17	182	553	41	5	9	377	8	52	193	8	0	4	1	11	8012	5632	4496	3775	4202	5682	9672	2823	2617	6153	2876	4616	3927	8366	5444	4499	4024	5133	4884	2529	4190	2068	2489	5414	1689	2300	2456	2714	2671	1788	5368	2985	2260	2661	1478	6256	4517	5530	7994	2483	5322	2950	2949	875	5634	7107	2	1822	7663	2841	2058	5298	2051	9450	2926	3460	7199	3893	2153	1442	5113	3641	5593	5326	1993	12815	4163	6118	10038	15118	7741	1672	1863	6533	5449	2704	3058	213	8171	4813
Pelosinus	24	43	67	74	109	302	66	817	4	464	87	5	10	1	27	2	8	49	5	0	0	0	3	1229	893	435	95	716	557	2371	382	945	432	228	638	571	411	753	472	781	341	501	588	606	491	514	587	85	134	238	114	56	45	99	173	184	102	162	200	167	765	2655	630	429	1080	97	68	397	1183	0	138	1467	361	392	390	1078	1565	352	182	378	720	56	161	1053	1125	228	647	291	692	639	346	1085	889	636	154	106	448	620	485	294	22	227	423
Dialister	2413	14	354	176	25	43	6	1326	117	573	12102	11	28	0	1884	2	1	16	3	0	1	0	3	1750	1201	4076	6549	2135	1429	854	1289	555	1144	619	387	1058	3173	662	264	1419	936	1603	557	3736	268	861	3693	1406	664	181	777	1037	614	353	1459	310	1777	529	2839	7161	645	1946	608	7277	354	1249	762	174	2745	7	8844	1525	916	154	1416	483	1290	165	128	1853	583	27	303	741	613	1114	2652	48	915	433	921	829	4736	4572	144	849	483	546	215	430	30	4839	391
Megasphaera	47	28	35	27	1	100	11	1217	1	45	6310	4	1	29	91	5	4	52	3	0	0	0	6	2397	1955	2247	9299	1181	1584	1724	737	785	1424	1031	978	1241	2299	1441	1176	1119	1539	2750	616	1483	559	1026	1655	682	619	405	1806	907	6356	6472	2850	624	14433	424	120717	1380	1828	1679	625	1547	861	2137	107	669	1613	4	24577	1998	572	386	1422	1218	2671	521	528	1433	851	81	210	1097	1094	1042	1765	425	2863	975	1176	2982	6236	2107	285	422	1268	811	456	651	42	6581	1179
Negativicoccus	50921	61	8942	16168	38	120	150	226	15	229	48762	17	3	77	71483	0	1	11	0	0	0	0	1	524	293	744	942	319	315	737	216	66	140	300	154	238	602	188	206	328	176	239	128	544	108	305	579	247	133	37	157	199	131	168	253	133	288	182	411	320636	242244	81084	1711	84358	530323	141699	10365	7376480	35433	2	212580	214965	425	170882	7833	204352	680887	125836	136086	178194	109373	11121	102816	256727	193018	171257	295433	189751	483612	42196	146065	370741	503270	210495	2069195	35325	76417	8901	145093	331	7131	70409	11007
Veillonella	2765	80	43083	16613	114	326	264	6325	41	377	30509	503	303	13	2187	9	14	21	1	1	2	21	5	8561	7878	5089	14186	2560	7133	1328	8261	61422	19065	1097	2329	13104	3298	2400	366	10895	10511	14764	2155	7455	9505	4271	6239	262	286	961	1517	122	180	90	1596	165	366	622	447	13716	11850	3380	377	1132	7276	7253	575	4916	1500	8	13617	7587	26598	10355	16779	898	1118	1148	1795	1891	3529	8968	5889	5293	7456	8652	13345	1731	11598	1134	11181	1678	1094	4939	3697	187749	18348	1358	2042	1609	157	105755	1556
Ezakiella	92	67	24	83	4	23	23	775	3	354	28	2	7	1	62	0	0	9	0	0	0	0	0	304	622	264	32	408	204	369	186	187	151	181	595	257	491	910	461	390	427	492	394	330	243	196	290	51	58	58	45	39	56	60	54	86	68	58	53	241	260	968	164	238	347	13	20	134	837	0	15	306	86	15	198	51	440	59	54	242	138	13	134	282	255	79	251	18	440	717	83	133	498	356	33	26	100	192	36	158	6	78	231
Anaerococcus	19	35	50	133	68	191	36	3155	3	708	226	9	10	1	26	1	1	13	1	1	0	0	3	2527	1739	632	831	887	1354	798	661	1283	2777	351	934	1200	2144	1580	848	1023	1816	1607	857	1560	597	536	1630	147	223	282	207	138	85	177	333	172	314	227	246	539	1208	3784	1113	2009	442	79	134	211	1466	1	145	1060	545	201	3443	291	1738	188	241	1032	414	49	683	833	800	547	545	89	1844	1291	1305	1484	2775	1438	235	202	1096	1417	172	807	59	3141	650
Finegoldia	135	24	183	216	31	233	11	1459	35	507	454	17	26	0	150	1	4	10	4	0	0	0	0	1261	1767	507	485	795	919	348	1911	490	1169	355	1946	1300	893	1323	659	872	971	1634	977	1115	790	1010	1052	279	264	406	275	111	108	173	431	153	278	290	295	266	709	3798	609	1809	707	22	314	412	849	0	108	522	367	91	1316	269	1224	157	120	512	445	35	290	509	1025	288	469	67	1792	2163	552	1311	2194	582	191	151	551	951	141	908	16	1414	441
Murdochiella	39	8	102	159	5	85	7	1844	8	122	456	16	9	1	41	3	3	22	1	0	0	0	2	2352	1713	721	226	1529	2507	1095	850	630	1848	1474	2155	1064	1375	1539	1061	1248	927	1229	702	1709	708	1024	2008	154	266	179	287	254	205	363	264	232	282	181	397	1099	2574	13124	2663	10910	5166	429	295	3525	8349	3	485	8559	1129	992	6608	1658	17385	695	834	2869	4149	290	1064	3456	1266	6960	3919	1240	5036	1967	1082	5542	27903	7610	684	1463	2713	6589	448	6892	353	22617	3006
Parvimonas	24	31	101	303	58	163	13	875	1068	1010	207	261	58	0	14	1	2	15	2	0	0	0	1	776	1639	797	83	1217	534	678	621	512	393	538	1709	646	468	1889	1068	650	1013	1307	1245	802	711	340	1059	76	168	360	74	128	157	124	179	231	178	92	183	361	711	2067	183	457	451	54	133	489	1124	2	49	622	451	62	561	423	1785	119	101	574	259	24	480	705	645	375	801	168	1555	3564	360	825	3266	790	358	163	274	672	50	186	13	674	332
Peptoniphilus	24	14	18	50	4	39	2	216	2	290	50	0	3	0	18	0	1	3	1	0	0	0	0	353	796	131	32	239	346	196	259	384	217	95	757	275	381	509	543	243	307	573	270	346	249	208	220	55	120	116	24	49	56	68	59	131	81	62	60	124	399	1215	163	357	474	10	21	208	462	0	44	472	139	100	1046	215	917	16	76	200	127	11	40	298	131	188	179	69	456	1016	130	584	809	143	33	51	259	394	36	211	4	112	251
Ndongobacter	40	6	20	13	0	22	0	357	1	74	60	3	2	0	44	1	0	13	1	0	0	0	1	716	1101	827	176	1166	899	1784	357	177	533	687	609	336	903	1963	759	343	831	1137	569	539	382	376	649	124	282	78	140	198	219	332	125	275	208	146	217	472	289	662	209	528	332	7	26	441	507	0	19	639	277	90	222	103	1036	119	277	438	266	13	45	270	229	292	530	226	718	489	379	666	2111	479	101	52	265	261	84	339	4	376	432
Fusobacterium	594	71	1838	1094	219	706	176	1754	2491	3484	2096	235	460	3	330	1	5	31	3	0	4	13	10	1431	3882	976	78	1731	1226	845	1149	792	1251	193	3422	2300	1421	4491	2234	1667	3937	2499	2881	1530	1980	1116	1188	148	250	232	164	76	375	92	232	163	280	189	363	1222	2176	4338	236	734	550	1235	62	3886	2005	1	1476	3277	708	955	1242	665	1141	967	1051	1596	967	3226	895	2662	2189	1078	1708	11901	993	1153	1671	565	956	2031	2829	501	399	491	961	171	9	498	522
Ilyobacter	161	4	26	29	3	18	4	262	4	250	53	0	7	0	176	0	0	2	0	0	0	0	0	74	278	49	6	96	62	130	86	311	56	69	316	283	124	298	130	135	90	185	152	207	109	128	121	26	31	48	15	9	85	21	28	24	42	20	41	41	684	385	40	98	167	15	15	37	80	0	36	76	161	35	173	862	139	26	35	71	72	1	57	62	229	132	487	1655	605	57	92	266	413	150	36	21	59	284	33	36	12	132	94
Leptotrichia	908	40	118	257	69	138	112	616	13	1125	956	1300	32	1	562	5	3	16	0	0	0	3	4	515	1245	279	45	820	562	274	349	839	501	158	1041	834	287	1034	791	642	386	776	813	615	484	167	431	62	112	201	55	50	110	58	94	79	98	75	130	448	634	1957	284	801	763	798	54	1477	459	3	433	1838	291	289	540	332	1202	340	344	910	498	2238	217	1385	626	506	764	1188	782	326	518	558	570	704	821	596	227	473	396	255	7	241	282
Sebaldella	5	6	29	11	9	94	5	206	7	78	28	2	11	3	4	56	0	5	0	0	0	0	0	107	412	31	16	163	157	290	151	127	91	47	247	115	125	469	166	109	132	157	324	202	124	95	148	37	99	33	9	16	26	12	51	44	53	41	46	46	174	215	32	111	331	16	12	306	134	0	9	103	50	5	188	29	97	14	16	69	39	15	65	75	175	64	141	59	142	62	33	218	458	71	24	23	93	74	20	96	2	54	71
Sneathia	40	1	225	84	92	60	20	421	14	406	48	4	13	0	26	0	0	4	0	0	0	0	0	280	662	675	27	453	280	182	191	362	212	77	430	410	234	638	399	326	292	458	537	258	308	243	261	10	24	43	71	25	30	25	40	23	46	30	76	154	236	1391	67	304	197	53	14	368	316	0	87	278	66	81	142	90	169	96	87	126	131	17	124	242	208	104	214	1087	178	49	104	37	533	136	311	679	116	67	75	45	5	76	109
Streptobacillus	19	14	32	122	4	104	7	311	11	702	35	2	22	1	13	0	0	2	0	0	0	0	0	240	619	119	7	384	141	321	308	303	165	57	834	181	197	1418	539	284	259	384	829	258	528	151	191	17	42	35	20	21	51	20	39	34	68	34	36	37	115	1637	79	71	143	20	12	59	314	0	33	86	113	442	253	211	637	30	25	256	35	19	88	98	279	27	132	238	168	92	21	192	156	133	26	32	69	134	21	51	0	101	102
Gemmatimonas	188	0	23	145	1	91	0	83	6	24	290	6	2	0	206	1	1	5	0	0	0	0	1	182	183	142	320	143	160	215	55	129	154	139	248	186	173	120	121	185	229	169	112	180	149	258	149	87	178	114	80	125	65	126	169	185	100	87	69	870	1302	260	104	294	664	830	62	618	793	0	873	477	408	454	308	998	778	262	272	554	214	12	163	371	848	658	1123	272	786	693	519	912	1494	971	161	690	479	424	256	286	35	378	307
Ignavibacterium	92	16	25	62	15	93	9	148	3	144	54	0	3	0	85	0	0	4	0	0	0	0	0	155	511	46	13	169	98	45	132	51	98	128	292	118	103	293	228	137	116	126	210	139	370	117	122	15	24	20	11	15	33	11	66	26	56	24	30	76	73	328	53	142	373	36	5	75	270	0	2	91	16	31	132	69	387	41	21	161	97	10	167	87	93	76	78	82	399	25	27	280	77	131	43	13	108	52	36	12	5	66	125
Melioribacter	1	0	9	8	0	5	0	38	2	9	8	1	1	0	0	0	0	2	0	0	0	0	0	24	118	41	19	72	59	78	40	26	84	117	103	34	68	52	67	29	63	68	89	36	82	31	48	11	17	8	17	6	20	43	13	21	23	12	8	248	315	419	83	266	678	466	82	150	417	1	6	650	361	147	265	86	433	239	6	175	513	30	72	1414	159	412	299	424	575	68	338	938	706	246	119	5	291	218	266	240	41	75	634
Kiritimatiella	153	0	9	33	0	0	0	92	5	5	80	4	0	1	176	0	1	16	1	0	0	0	0	122	173	134	36	136	153	408	275	159	138	381	149	93	195	364	207	108	184	145	179	112	60	51	64	60	153	35	111	367	298	204	61	131	96	67	82	217	1186	125	46	125	320	73	64	1059	574	0	152	213	157	171	209	57	475	189	377	548	283	11	92	207	341	419	282	87	602	428	318	316	805	864	120	542	505	211	128	187	5	106	269
Leptospirillum	6	2	1	16	1	29	2	33	0	3	16	0	3	1	1	0	0	2	0	0	0	0	0	57	51	23	1	32	31	19	31	113	81	15	43	51	35	40	25	24	59	46	42	43	20	13	31	6	14	18	13	10	13	22	35	32	81	12	7	58	67	26	34	73	139	5	14	27	140	0	69	61	10	7	66	8	169	25	15	249	32	1	11	45	55	50	100	18	112	17	10	164	185	20	17	9	37	38	14	14	4	74	42
Nitrospira	177	0	29	184	0	5	0	208	9	17	396	5	1	0	189	2	0	14	0	0	0	0	2	589	582	344	296	398	309	276	245	264	231	170	292	256	538	308	323	279	549	474	199	269	156	228	419	62	192	50	135	112	102	227	109	307	138	89	154	617	794	771	193	471	344	159	93	369	1080	1	296	958	466	194	455	142	1463	322	104	536	622	54	52	2065	392	770	683	533	1353	286	832	1109	2118	697	207	146	561	342	302	368	42	518	791
Thermodesulfovibrio	5	3	37	13	2	90	6	117	1	82	7	2	6	0	2	0	0	3	0	0	0	0	1	42	147	26	21	66	37	17	88	69	25	19	146	101	74	157	78	97	68	88	87	181	61	105	78	13	14	15	16	3	9	3	28	7	13	14	19	55	214	152	26	57	54	2	5	35	146	0	230	103	17	2	77	325	276	6	9	26	14	2	19	99	98	36	153	4	124	64	21	44	59	60	8	10	17	52	6	34	1	64	21
Phycisphaera	27	1	11	79	38	1	0	95	3	0	125	2	1	0	24	0	0	6	2	0	0	0	1	231	192	200	114	156	239	211	134	74	202	102	174	117	316	113	266	163	284	231	141	187	87	66	179	57	130	19	76	150	112	209	75	135	68	57	74	118	346	214	78	122	71	45	22	1423	386	0	23	305	151	23	166	19	699	107	250	378	206	10	33	323	150	296	384	156	511	571	293	503	695	812	74	728	296	435	84	134	16	212	241
Isosphaera	74	0	5	20	0	2	0	38	0	3	56	3	1	1	72	0	1	7	1	0	0	0	0	106	121	101	327	68	118	53	83	77	138	53	124	97	212	54	52	116	141	104	71	151	93	56	66	30	59	49	82	66	66	63	65	66	72	29	39	331	385	66	48	126	149	2	35	98	233	0	118	365	50	40	98	59	517	56	212	132	256	3	27	1059	219	305	168	663	109	229	152	421	464	391	20	462	331	130	56	40	0	68	171
